player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rocco Becht,157567,QB,IOWA STATE,45.5,57,3,16,0,4,5,16.5,3.14,0,0,0,0,0,2,,5,31.3,0,0,,,,,63.8,40.7,68.1,,41,,,,,0,0,5,0,39.6,0,0,0,0,1,0,0,0,0,0,0,193,67,53.2,55.5,54.1,90,10,10,4.6,2.79,0,1,7.7,70,7,2,22.2,11,68.8,2,1,,,,,66.2,61.1,71.4,,65.8,54.3,,56.3,,0,1,14,0,46.2,0,0,1,0,0,0,0,0,61,6.1,66.7,12,12,8.8,2.43,0,1,6.7,50,6,0,25,12,75,2,1,,,,,66.4,57,71.6,,57.8,54.3,,,,0,1,15,,27.8,0,0,0,0,0,0,0,0,54,4.5,0,50,2,3,3.5,4.33,0,0,0,33.3,1,4,0,4,25,0,0,,,,,63.3,45.5,67.4,,52.2,,,56.3,,0,0,4,0,42.4,0,0,1,0,1,0,0,0,7,2.3
Zamar Wise,128106,QB,UMASS,26.4,65.8,2,16,50,4,4,13.5,2.98,0,0,0,50,2,2,0,6,37.5,0,1,,,,,64.2,54,69.8,,54,60,,,,0,0,6,100,75,33.3,2,0,0,0,0,0,0,30,7.5,0,216,72.7,53.2,43.3,64.1,28.6,7,8,7.7,2.83,0,0,0,25,2,5,0,10,62.5,0,1,,,,70.7,66.5,44.1,72.7,,41.7,60.6,,57,,1,0,11,20,39.6,10,1,1,0,0,0,1,9.1,14,1.8,44.4,9,9,9.4,2.14,0,0,0,44.4,4,0,0,9,56.3,0,2,,,,70.7,66.3,65.8,72.5,,66.5,60.6,,,,0,0,10,,59.5,0,0,0,0,0,0,0,0,44,4.9,0,0,2,3,11.5,3.84,0,0,0,0,0,7,,7,43.8,0,0,,,,,64.6,26.4,70.1,,26.2,60,,57,,1,0,7,42.9,39.6,42.9,3,1,0,0,0,1,14.3,0,0
Nate Yarnell,144037,QB,PITTSBURGH,56.4,90.3,2,15,60,5,5,14.8,2,0,1,16.7,60,3,1,0,6,40,0,3,,,,,64.6,80.5,69.1,,79.8,,,,,0,0,7,100,104.2,16.7,1,0,0,0,0,0,0,95,19,0,268,68.8,81.2,86.9,57.4,87.5,8,9,11.4,3.24,0,2,22.2,77.8,7,2,0,9,60,0,6,,,,,65.1,82.9,69.8,,82.2,,,,,0,0,9,0,150,0,0,0,0,1,1,1,11.1,100,11.1,75,12,12,14.2,2.51,0,3,23.1,75,9,0,0,12,80,0,9,,,,,66,90.3,71,,90,,,,,0,0,13,,144.4,0,0,0,0,0,1,1,7.7,200,16.7,1,100,1,2,-5,3.7,0,0,0,50,1,3,0,3,20,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0,-5,-2.5
Jason Brown,109060,QB,VA TECH,42.8,83.7,3,15,100,2,2,4.5,2.53,0,0,0,100,2,2,0,3,20,0,1,,,,,62.7,62.7,66.6,,62.5,,,,,0,0,3,50,112.5,33.3,1,0,0,0,0,0,0,22,11,0,337,66.5,73.5,72.8,,70,10,11,11.2,2.71,1,1,8.3,45.5,5,2,28.6,12,80,2,3,,,,,66,73.9,71,,73.4,,,,,0,0,13,50,56.3,8.3,1,0,0,0,0,0,0,43,3.9,80,10,11,9.8,2.31,1,1,8.3,54.5,6,0,25,11,73.3,2,4,,,,,65.8,83.7,70.7,,83,,,,,0,0,12,,71.4,0,0,0,0,0,0,0,0,63,5.7,0,50,2,2,11.5,3.68,0,0,0,50,1,4,0,4,26.7,0,0,,,,,63.3,42.8,67.4,,43,,,,,0,0,4,50,56.3,50,2,0,0,0,0,0,0,2,1
Mason Garcia,123811,QB,E CAROLINA,43.6,54.7,2,15,33.3,3,3,8,4.17,0,0,0,33.3,1,1,0,3,20,0,0,,,,,62.7,47.3,66.6,,47.5,,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,4,1.3,0,156,68.8,55.5,52.8,61.2,77.8,9,9,5.3,2.88,0,0,0,66.7,6,3,14.3,12,80,1,2,,,,,65.8,52.3,70.7,,58.3,,,51.7,,0,0,12,33.3,80.8,8.3,1,2,0,0,0,1,8.3,50,5.6,72.7,11,11,5.3,2.58,0,0,0,63.6,7,0,12.5,11,73.3,1,2,,,,,65.6,54.7,70.4,,54.6,,,,,0,0,11,,75.6,0,0,0,0,0,0,1,9.1,54,4.9,0,0,1,1,14,4.68,0,0,0,0,0,4,,4,26.7,0,0,,,,,63.3,43.6,67.4,,54.1,,,51.7,,0,0,4,25,39.6,25,1,2,0,0,0,0,0,0,0
Frank Gore Jr.,121457,HB,SO MISS,66.1,64.3,8,15,44.4,9,9,17.3,2.41,0,3,25,44.4,4,3,0,9,60,0,4,,,,70.7,66.6,62.2,80.3,,73.3,57.9,,,,0,0,12,0,130.8,0,0,0,0,0,2,0,0,131,14.6,1,296,72.4,91.9,71.2,92.4,80,5,5,16.4,2.62,0,1,12.5,60,3,3,25,6,40,1,3,,,,73,70.3,66.6,82.6,,63.1,71,,64.1,,0,0,9,0,131.7,0,0,1,0,0,1,1,11.1,48,9.6,66.7,9,9,12.7,1.61,0,2,14.3,55.6,5,0,16.7,9,60,1,4,,,,82.7,69.7,64.3,82.6,,65.2,63.3,,,,0,0,14,,137.5,0,0,0,0,0,1,1,7.1,132,14.7,1,40,5,5,24.8,3.82,0,2,33.3,40,2,6,0,6,40,0,3,,,,56.8,67.7,66.1,80.3,,75.7,71.6,,64.1,,0,0,7,0,114.2,0,0,1,0,0,2,0,0,47,9.4
Mareyohn Hrabowski,145923,QB,W MICHIGAN,45.8,65.3,3,14,50,2,3,13,2.2,0,0,0,33.3,1,1,0,3,21.4,0,1,,,,,63.8,50.9,68.1,,51,,,,,1,0,5,0,42.4,0,0,0,0,0,0,0,0,6,2,0,347,75.2,65,62.5,62.4,75,4,5,13.8,3.41,1,1,12.5,60,3,6,0,11,78.6,0,2,,,,,66.2,60.7,71.2,,69.7,,,52.8,,0,0,14,16.7,93.8,9.1,1,5,0,0,0,0,0,50,10,60,5,5,17.8,2.99,0,1,11.1,60,3,0,0,7,50,0,3,,,,,65.6,65.3,70.4,,65.2,,,60.6,,0,0,11,,93.8,0,0,2,0,0,0,0,0,50,10,0,100,1,3,-8,3.31,1,0,0,33.3,1,7,0,7,50,0,0,,,,,64.9,45.8,69.5,,56,,,50.6,,1,0,8,14.3,42.4,14.3,1,3,0,0,0,0,0,6,2
Sol-Jay Maiava-Peters,122067,QB,BYU,72.2,44.2,1,14,66.7,6,7,10,2.79,0,0,0,57.1,4,1,0,7,50,0,1,,,,,64.6,29.7,69.1,,29.8,,,,,0,1,7,0,29.8,0,0,0,0,1,0,2,28.6,33,4.7,0,128,73.7,70.1,43.8,77.8,100,4,5,4.8,3.24,0,0,0,60,3,2,25,7,50,1,2,,,,,64.9,75.7,69.8,,68.3,60,,69.3,,0,0,8,0,64.6,0,0,2,0,1,0,0,0,14,2.8,80,10,11,7.9,2.67,0,0,0,63.6,7,0,12.5,11,78.6,1,2,,,,,65.8,44.2,70.7,,44.3,,,,,0,1,12,,35,0,0,0,0,1,0,2,16.7,47,4.3,0,,0,1,,4.27,0,0,0,0,0,3,,3,21.4,0,1,,,,,62.7,72.2,67.4,,60,60,,69.3,,0,0,3,0,39.6,0,0,2,0,1,0,0,0,0,0
Nicco Marchiol,157363,QB,W VIRGINIA,70.3,58.9,2,14,50,6,6,16.8,2.03,0,1,16.7,33.3,2,3,33.3,6,42.9,1,2,,,,,64.2,79.7,68.6,,79.1,,,,,0,0,6,0,97.2,0,0,0,0,0,1,0,0,40,6.7,0,343,71.6,71,64,69.2,50,8,8,11.1,2.15,0,0,0,37.5,3,1,25,8,57.1,1,1,,,,,64.9,48.9,69.5,,48.9,,,,,0,0,8,0,45.8,0,0,0,0,0,0,0,0,23,2.9,50,10,10,12.5,1.98,0,0,0,40,4,0,20,10,71.4,1,2,,,,,65.4,58.9,70.1,,58.7,,,,,0,0,10,,50.8,0,0,0,0,0,0,0,0,37,3.7,0,50,4,4,16.3,2.4,0,1,25,25,1,4,50,4,28.6,1,1,,,,,63.3,70.3,67.4,,69.9,,,,,0,0,4,0,93.8,0,0,0,0,0,1,0,0,26,6.5
Luke Doty,124230,QB,S CAROLINA,43.5,56.4,3,14,50,4,4,10,2.3,0,0,0,50,2,2,0,4,28.6,0,2,,,,,63.3,53.5,67.4,,53.6,,,,,0,1,4,0,77.1,0,0,0,0,0,1,1,25,32,8,0,289,70,67.8,50.1,80,80,10,10,5.3,2.43,0,1,10,80,8,1,0,10,71.4,0,3,60,62.4,60,,65.4,51.7,70.1,,51.6,,,,,0,1,10,0,107.9,0,0,0,0,0,1,1,10,114,11.4,72.7,11,11,8.4,2.38,0,1,9.1,72.7,8,0,0,11,78.6,0,4,60,62.4,60,,65.6,56.4,70.4,,56.3,,,,,0,1,11,,113.6,0,0,0,0,0,2,1,9.1,130,11.8,0,66.7,3,3,0.3,2.43,0,0,0,66.7,2,3,0,3,21.4,0,1,,,,,62.7,43.5,66.6,,43.7,,,,,0,1,3,0,40.3,0,0,0,0,0,0,1,33.3,16,5.3
Jalen Kitna,146688,QB,FLORIDA,56.9,74.5,2,14,60,5,5,7.4,2.44,0,0,0,60,3,3,0,5,35.7,0,2,,,,,63.8,59.2,68.1,,59.1,,,,,0,0,5,0,81.3,0,0,0,0,0,0,0,0,35,7,0,163,67.5,70.3,70.5,63.3,77.8,9,9,17.7,2.92,0,1,8.3,77.8,7,0,0,9,64.3,0,6,,,,,65.8,74,70.7,,73.4,,,,,0,0,12,,155.8,0,0,0,0,0,1,0,0,146,16.2,72.7,11,11,16.3,2.7,0,1,7.7,72.7,8,0,0,11,78.6,0,7,,,,,66,74.5,71,,73.9,,,,,0,0,13,,145.1,0,0,0,0,0,1,0,0,160,14.5,1,66.7,3,3,5.7,2.93,0,0,0,66.7,2,3,0,3,21.4,0,1,,,,,63.3,56.9,67.4,,56.8,,,,,0,0,4,0,86.8,0,0,0,0,0,0,0,0,21,7
Miller Moss,70727,QB,USC,50.7,79.9,2,14,100,3,3,8.3,1.93,0,0,0,100,3,1,0,3,21.4,0,1,,,,,62.7,60.6,66.6,,60.5,,,,,0,0,3,0,111.1,0,0,0,0,0,0,0,0,32,10.7,0,326,68.7,71.3,71.1,60.8,81.8,11,11,0.5,2.71,0,1,9.1,81.8,9,2,0,11,78.6,0,6,,,,,65.6,73.4,70.4,,72.9,,,,,0,0,11,0,145.1,0,0,0,0,0,1,0,0,127,11.5,90.9,11,11,0.2,2.27,0,1,9.1,90.9,10,0,0,11,78.6,0,5,,,,,65.6,79.9,70.4,,79.3,,,,,0,0,11,,148.5,0,0,0,0,0,1,0,0,136,12.4,0,66.7,3,3,9.7,3.53,0,0,0,66.7,2,3,0,3,21.4,0,2,,,,,62.7,50.7,66.6,,50.9,,,,,0,0,3,0,89.6,0,0,0,0,0,0,0,0,23,7.7
Sawyer Robertson,146839,QB,MISS STATE,57.2,66.7,3,13,0,2,2,20.5,2.2,0,0,0,0,0,2,,2,15.4,0,0,,,,,61.8,48.2,65.5,,48.4,,,,,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,227,66,63.2,58.3,64.2,66.7,9,9,0.6,2.39,0,0,0,66.7,6,3,0,11,84.6,0,1,,,,,65.6,70,70.4,,65.1,,,64.2,,0,0,11,33.3,70.1,9.1,1,1,0,0,0,0,0,23,2.6,75,8,8,0.8,1.89,0,0,0,75,6,0,0,8,61.5,0,0,,,,,64.9,66.7,69.5,,66.4,,,,,0,0,8,,77.1,0,0,0,0,0,0,0,0,23,2.9,0,0,3,3,13.3,3.12,0,0,0,0,0,5,,5,38.5,0,1,,,,,63.8,57.2,68.1,,49.4,,,64.2,,0,1,5,20,0,20,1,1,0,0,0,0,0,0,0
Tommy Ulatowski,163150,QB,KENT STATE,48.7,67.2,1,13,33.3,3,3,18.3,2.63,0,0,0,0,0,1,100,4,30.8,1,0,,,,,64.6,47.7,69.1,,47.9,,,,,0,0,7,100,39.6,25,1,0,0,0,0,0,0,0,0,0,201,68.2,66.4,58.6,71.7,75,8,8,15.4,2.83,0,0,0,75,6,1,0,9,69.2,0,5,,,,,65.1,74.3,69.8,,69.6,,,64.3,,0,0,9,0,156.3,0,0,1,0,0,1,0,0,102,12.8,60,10,10,17.1,2.71,0,0,0,50,5,0,16.7,11,84.6,1,4,,,,,66,67.2,71,,63.3,,,64.3,,0,0,13,,111.7,0,0,1,0,0,1,0,0,83,8.3,0,100,1,1,7,3.1,0,0,0,100,1,2,0,2,15.4,0,1,,,,,62.7,48.7,66.6,,48.9,,,,,0,0,3,50,118.8,50,1,0,0,0,0,0,0,19,19
Quincy Patterson II,77626,QB,TEMPLE,80.9,50.2,3,11,100,1,1,6,1.5,0,0,0,100,1,1,0,1,9.1,0,1,,,,,60.3,78.7,63.6,,77.7,,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,15,15,0,306,25.9,59,59.3,58.8,60,10,10,4.8,2.33,0,0,0,50,5,1,16.7,10,90.9,1,4,,,,,65.6,51.2,70.4,,51.2,,,,,0,0,11,0,64.2,0,0,0,0,0,0,0,0,49,4.9,55.6,9,9,4.9,2.32,0,0,0,44.4,4,0,20,9,81.8,1,4,,,,,65.4,50.2,70.1,,50.3,,,,,0,0,10,,58.6,0,0,0,0,0,0,0,0,42,4.7,0,100,2,2,5,1.95,0,0,0,100,2,2,0,2,18.2,0,1,,,,,61.8,80.9,65.5,,80.2,,,,,0,0,2,0,112.5,0,0,0,0,0,0,0,0,22,11
Nate Hampton,147548,QB,LIBERTY,28.6,58.5,3,11,50,4,4,9,3.17,0,0,0,50,2,3,0,6,54.5,0,1,,,,,64.2,29.7,68.6,,29.9,,,,,0,0,6,66.7,82.3,33.3,2,0,0,0,0,1,16.7,37,9.3,0,206,74.1,49.7,40.8,60.3,25,4,4,31.5,3.66,0,1,20,25,1,2,0,5,45.5,0,1,,,,,64.2,57.4,68.6,,61,,,57.3,,0,0,6,0,67.7,0,0,1,0,0,0,0,0,39,9.8,50,6,6,19.7,2.82,0,1,14.3,50,3,0,0,6,54.5,0,2,,,,,64.6,58.5,69.1,,58.3,,,,,0,0,7,,95.8,0,0,0,0,0,0,0,0,76,12.7,0,0,2,2,22,4.08,0,0,0,0,0,5,,5,45.5,0,0,,,,,63.8,28.6,68.1,,28.9,,,57.3,,0,0,5,40,39.6,40,2,1,0,0,0,1,20,0,0
Jaxon Dailey,156650,QB,ARK STATE,25.1,54.8,2,11,50,4,4,5.3,1.98,0,0,0,50,2,2,0,4,36.4,0,2,,,,,63.8,55,68.1,,54.9,,,,,0,0,5,0,66.7,0,0,0,0,0,0,0,0,22,5.5,0,113,66.2,29.3,29.1,,50,6,6,5.5,2.3,0,0,0,50,3,2,0,7,63.6,0,0,,,,,65.1,27.4,69.8,,27.6,,,,,0,1,9,50,16.7,14.3,1,0,0,0,0,1,11.1,12,2,71.4,7,7,2,2.01,0,0,0,71.4,5,0,0,7,63.6,0,2,,,,,64.9,54.8,69.5,,54.7,,,,,0,0,8,,81.8,0,0,0,0,0,0,0,0,34,4.9,0,0,3,3,13.3,2.48,0,0,0,0,0,4,,4,36.4,0,0,,,,,64.2,25.1,68.6,,25.4,,,,,0,1,6,25,0,25,1,0,0,0,0,1,16.7,0,0
Eric Najarian,101624,QB,MARYLAND,40.4,49.9,2,11,66.7,3,3,14.3,2.43,0,0,0,66.7,2,0,0,3,27.3,0,2,,,,,62.7,50,66.6,,50.2,,,,,0,0,3,,102.1,0,0,0,0,0,0,0,0,32,10.7,0,215,67.6,43,42.2,59.3,33.3,6,6,20.8,2.66,0,0,0,33.3,2,4,0,8,72.7,0,1,,,,,64.9,43.7,69.5,,43.9,,,,,0,0,8,50,50.7,25,2,0,0,0,0,0,0,30,5,57.1,7,7,16.1,2.4,0,0,0,57.1,4,0,0,7,63.6,0,3,,,,,64.6,49.9,69.1,,50,,,,,0,0,7,,86.6,0,0,0,0,0,0,0,0,62,8.9,0,0,2,2,27.5,2.95,0,0,0,0,0,4,,4,36.4,0,0,,,,,63.3,40.4,67.4,,40.7,,,,,0,0,4,50,39.6,50,2,0,0,0,0,0,0,0,0
Tristan Gebbia,60475,QB,OREGON ST,51.5,64.6,3,11,100,5,5,4.6,2.15,0,1,16.7,100,5,2,0,6,54.5,0,1,,,,,15,56.8,69.1,,56.7,,,,,0,0,7,50,96.7,16.7,1,0,0,0,0,1,14.3,36,7.2,0,265,25.2,60.3,57.8,61.7,80,5,5,4.4,1.92,0,0,0,80,4,2,0,5,45.5,0,2,,,,,64.2,60.2,68.6,,60,,,,,0,0,6,0,97.5,0,0,0,0,0,0,0,0,37,7.4,100,7,7,1.4,1.74,0,0,0,100,7,0,0,7,63.6,0,2,,,,,64.9,64.6,69.5,,64.3,,,,,0,0,8,,94.6,0,0,0,0,0,0,0,0,47,6.7,0,66.7,3,3,11.7,2.58,0,1,25,66.7,2,4,0,4,36.4,0,1,,,,,12.5,51.5,68.1,,51.5,,,,,0,0,5,25,93.8,25,1,0,0,0,0,1,20,26,8.7
Davis Warren,73940,QB,MICHIGAN,43.1,78.5,4,11,40,5,5,6.4,2.26,0,0,0,40,2,4,0,5,45.5,0,2,,,,,63.8,53.4,68.1,,53.4,,,,,0,0,5,0,52.9,0,0,0,0,0,0,0,0,21,4.2,0,222,68.5,68.4,63.6,65.3,75,4,4,18.8,3.43,0,1,25,75,3,0,0,6,54.5,0,2,,,,,64.2,73.1,68.6,,73.4,,,61.7,,0,0,6,,116.7,0,0,2,0,0,0,0,0,68,17,80,5,5,16,3.14,0,1,20,80,4,0,0,7,63.6,0,3,,,,,64.6,78.5,69.1,,79.5,,,61.7,,0,0,7,,118.8,0,0,2,0,0,0,0,0,77,15.4,0,25,4,4,6.8,2.48,0,0,0,25,1,4,0,4,36.4,0,1,,,,,63.3,43.1,67.4,,43.3,,,,,0,0,4,0,39.6,0,0,0,0,0,0,0,0,12,3
Ari Patu,146360,QB,STANFORD,72.4,79.3,3,10,100,5,5,9.8,2.04,0,1,20,80,4,1,20,5,50,1,4,,,,,63.8,88.3,68.1,,87.4,,,,,0,0,5,0,140.4,0,0,0,0,0,2,0,0,41,8.2,0,300,67.5,82.6,85,60.8,66.7,3,4,15.7,3.34,0,0,0,50,2,2,0,5,50,0,2,,,,,63.8,63.3,68.1,,67.4,,,57.8,,0,0,5,0,68.8,0,0,1,0,1,0,0,0,24,6,100,6,6,9.3,2.17,0,1,16.7,100,6,0,0,7,70,0,6,,,,,64.6,79.3,69.1,,83.1,,,57.8,,0,0,7,,151.4,0,0,1,0,0,2,0,0,65,10.8,0,50,2,3,20,3.9,0,0,0,0,0,3,100,3,30,1,0,,,,,62.7,72.4,66.6,,72,,,,,0,0,3,0,39.6,0,0,0,0,1,0,0,0,0,0
Jack Lausch,162845,QB,NWESTERN,41.5,66.8,1,10,50,6,7,11.3,3.55,0,0,0,42.9,3,5,0,8,80,0,2,,,,,64.9,42.8,69.5,,45.4,,,57.3,,1,1,8,0,25,0,0,1,0,0,0,0,0,45,6.4,0,256,22.8,39.8,52.2,43.6,100,1,1,6,4.75,0,0,0,100,1,1,0,2,20,0,1,,,,,61.8,69.8,65.5,,69.4,,,,,0,0,2,100,118.8,50,1,0,0,0,0,0,0,23,23,75,4,4,2.3,1.95,0,0,0,75,3,0,0,4,40,0,2,,,,,63.3,66.8,67.4,,66.5,,,,,0,0,4,,116.7,0,0,0,0,0,0,0,0,50,12.5,0,33.3,3,4,21.7,5.02,0,0,0,25,1,6,0,6,60,0,1,,,,,64.2,41.5,68.6,,44.3,,,57.3,,1,1,6,16.7,6.3,16.7,1,1,0,0,0,0,0,18,4.5
Christian Veilleux,145086,QB,PENN STATE,59.7,89.8,3,10,100,4,4,2.3,1.73,0,0,0,100,4,0,0,4,40,0,3,,,,,63.3,73.3,67.4,,72.9,,,,,0,0,4,,100,0,0,0,0,0,0,0,0,32,8,0,266,68.4,80.9,86.6,57.2,100,5,5,4.8,2.22,0,0,0,60,3,1,40,6,60,2,1,,,,,64.2,85.6,68.6,,85,,,,,0,0,6,100,64.6,16.7,1,0,0,0,0,0,0,12,2.4,100,9,9,3.7,1.9,0,0,0,77.8,7,0,22.2,9,90,2,4,,,,,65.1,89.8,69.8,,89.1,,,,,0,0,9,,87,0,0,0,0,0,0,0,0,44,4.9,0,,0,0,,3.1,0,0,,,0,1,,1,10,0,0,,,,,60.3,59.7,63.6,,60,,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Grant Gunnell,98367,QB,N TEXAS,56.1,33.5,2,10,50,2,2,12,4.37,0,0,0,50,1,1,0,3,30,0,1,,,,,62.7,59.5,66.6,,59.4,,,,,0,0,3,100,95.8,33.3,1,0,0,0,0,0,0,33,16.5,0,251,65.4,42.2,38.9,,42.9,7,7,12.3,2.34,0,1,14.3,42.9,3,3,0,7,70,0,1,,,,,64.6,34.9,69.1,,35.3,,,,,0,1,7,0,23.2,0,0,0,0,0,0,1,14.3,42,6,50,6,6,8.7,2.57,0,0,0,50,3,0,0,6,60,0,1,,,,,64.2,33.5,68.6,,33.9,,,,,0,1,6,,32.6,0,0,0,0,0,0,1,16.7,41,6.8,0,33.3,3,3,19.3,3.53,0,1,33.3,33.3,1,4,0,4,40,0,1,,,,,63.3,56.1,67.4,,56,,,,,0,0,4,25,77.1,25,1,0,0,0,0,0,0,34,11.3
Drew Carter,146312,QB,COLORADO,55.8,53.7,1,9,0,2,2,10,2.15,0,0,0,0,0,1,,2,22.2,0,0,,,,,61.8,42.6,65.5,,43,,,,,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,143,20.8,36.5,30.5,55.4,50,2,2,0.5,3.76,0,0,0,50,1,3,0,7,77.8,0,1,,,,,64.6,62.6,69.1,,38.4,,,73.6,,0,0,7,66.7,56.3,28.6,2,3,0,0,0,1,14.3,3,1.5,33.3,3,3,2,3.08,0,0,0,33.3,1,0,0,5,55.6,0,1,,,,,63.8,53.7,68.1,,35.2,,,69.3,,0,0,5,,42.4,0,0,2,0,0,0,1,20,3,1,0,0,1,1,15,3.8,0,0,0,0,0,4,,4,44.4,0,0,,,,,63.3,55.8,67.4,,45.7,,,64.3,,0,0,4,50,39.6,50,2,1,0,0,0,0,0,0,0
Carl Richardson,129735,QB,NWESTERN,45.7,29.6,2,9,100,1,2,-4,2.2,0,0,0,50,1,1,0,2,22.2,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,1,0,2,0,56.3,0,0,0,0,0,0,0,0,2,1,0,256,65.4,29.3,29.1,,28.6,7,7,11.3,3.19,0,0,0,28.6,2,1,0,7,77.8,0,1,,,,,64.9,28.2,69.5,,28.4,,,,,0,1,8,0,9.5,0,0,0,0,0,0,1,12.5,37,5.3,42.9,7,7,8.4,2.69,0,0,0,42.9,3,0,0,7,77.8,0,1,,,,,64.9,29.6,69.5,,29.8,,,,,0,1,8,,21.4,0,0,0,0,0,0,1,12.5,39,5.6,0,0,1,2,16,3.95,0,0,0,0,0,2,,2,22.2,0,0,,,,,61.8,45.7,65.5,,46.1,,,,,1,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0
